,Date,Open,High,Low,Close,Volume,Return,Ticker
3727,2015-09-15,1104.5,1104.5,1102.800048828125,1102.800048828125,8,-0.004423492425513,GC=F
3728,2015-09-16,1109.800048828125,1119.9000244140625,1109.800048828125,1119.199951171875,31,0.0148711476402065,GC=F
3729,2015-09-17,1118.5999755859375,1130.5,1117.0999755859375,1117.300048828125,14,-0.0016975539909206,GC=F
3730,2015-09-18,1128.300048828125,1141.199951171875,1127.800048828125,1138.0999755859375,59,0.0186162408026639,GC=F
3731,2015-09-21,1137.5999755859375,1138.5,1130.800048828125,1133.0999755859375,17,-0.0043932871516193,GC=F
3732,2015-09-22,1132.5999755859375,1135.0,1122.5,1125.0,43,-0.007148509187593,GC=F
3733,2015-09-23,1128.5999755859375,1132.199951171875,1128.300048828125,1131.5999755859375,33,0.0058666449652777,GC=F
3734,2015-09-24,1133.0,1155.9000244140625,1133.0,1153.800048828125,37,0.0196183048083686,GC=F
3735,2015-09-25,1149.800048828125,1149.800048828125,1143.4000244140625,1146.0,56,-0.0067603124441251,GC=F
3738,2015-09-30,1124.300048828125,1126.0,1112.0999755859375,1115.5,865,-0.0102918781272327,GC=F
3740,2015-10-02,1112.199951171875,1141.199951171875,1105.800048828125,1137.0999755859375,323,0.0205528858531873,GC=F
3741,2015-10-05,1137.0999755859375,1141.699951171875,1132.5,1138.0999755859375,226,0.000879430148158,GC=F
3742,2015-10-06,1136.300048828125,1150.0,1136.300048828125,1146.800048828125,145,0.00764438399861,GC=F
3743,2015-10-07,1147.5999755859375,1152.9000244140625,1143.0,1149.0,104,0.0019183389241419,GC=F
3744,2015-10-08,1142.699951171875,1146.699951171875,1138.699951171875,1144.699951171875,138,-0.0037424271785247,GC=F
3745,2015-10-09,1151.5999755859375,1157.199951171875,1151.5999755859375,1156.300048828125,22,0.010133745218015,GC=F
3746,2015-10-12,1155.9000244140625,1166.800048828125,1155.9000244140625,1164.9000244140625,40,0.0074374947874933,GC=F
3747,2015-10-13,1163.5,1166.199951171875,1154.9000244140625,1165.800048828125,132,0.0007726194481927,GC=F
3748,2015-10-14,1172.4000244140625,1189.0,1167.300048828125,1180.0999755859375,143,0.0122661915927924,GC=F
3749,2015-10-15,1184.199951171875,1188.300048828125,1177.800048828125,1187.9000244140625,143,0.0066096508681412,GC=F
3750,2015-10-16,1182.5,1184.0999755859375,1176.199951171875,1183.5999755859375,243,-0.0036198743494815,GC=F
3751,2015-10-19,1176.5,1177.800048828125,1169.300048828125,1173.300048828125,62,-0.008702202577111,GC=F
3752,2015-10-20,1168.699951171875,1179.0999755859375,1168.699951171875,1178.0,19,0.0040057538364284,GC=F
3753,2015-10-21,1175.9000244140625,1176.4000244140625,1164.9000244140625,1167.5999755859375,41,-0.0088285436452143,GC=F
3754,2015-10-22,1166.199951171875,1168.5999755859375,1163.5,1166.5999755859375,48,-0.0008564577088983,GC=F
3755,2015-10-23,1166.199951171875,1178.699951171875,1163.300048828125,1163.300048828125,38,-0.0028286703470528,GC=F
3756,2015-10-26,1165.0999755859375,1170.0,1163.800048828125,1167.0,176,0.003180564786877,GC=F
3757,2015-10-27,1164.5,1166.800048828125,1162.0,1166.800048828125,302,-0.0001713377651028,GC=F
3758,2015-10-28,1175.0999755859375,1182.699951171875,1175.0999755859375,1177.0999755859375,217,0.0088274994230221,GC=F
3760,2015-10-30,1147.5,1147.5999755859375,1139.199951171875,1141.5,249,-0.0049685768954683,GC=F
3761,2015-11-02,1137.9000244140625,1138.699951171875,1132.5999755859375,1135.800048828125,180,-0.0049933869223609,GC=F
3762,2015-11-03,1133.300048828125,1134.699951171875,1114.199951171875,1114.199951171875,185,-0.0190175178091743,GC=F
3763,2015-11-04,1119.0,1121.9000244140625,1106.5,1106.5,141,-0.0069107444887037,GC=F
3764,2015-11-05,1107.9000244140625,1110.699951171875,1104.4000244140625,1104.4000244140625,84,-0.0018978541219498,GC=F
3765,2015-11-06,1105.199951171875,1109.5,1084.800048828125,1087.5999755859375,78,-0.01521192362979,GC=F
3766,2015-11-09,1088.5999755859375,1088.5999755859375,1087.9000244140625,1087.9000244140625,5,0.0002758816061607,GC=F
3767,2015-11-10,1090.0999755859375,1091.300048828125,1085.0,1088.199951171875,18,0.0002756933092027,GC=F
3768,2015-11-11,1091.4000244140625,1091.4000244140625,1084.199951171875,1084.699951171875,15,-0.0032163206736325,GC=F
3769,2015-11-12,1086.0,1086.5999755859375,1080.800048828125,1080.800048828125,4,-0.0035953743148385,GC=F
3770,2015-11-13,1083.0999755859375,1085.9000244140625,1080.800048828125,1080.800048828125,23,0.0,GC=F
3771,2015-11-16,1092.0,1092.4000244140625,1083.699951171875,1083.699951171875,11,0.0026831071546435,GC=F
3772,2015-11-17,1075.5,1075.800048828125,1065.0999755859375,1068.699951171875,6,-0.0138414696649008,GC=F
3773,2015-11-18,1064.0,1071.9000244140625,1064.0,1068.800048828125,5,9.36630119054982e-05,GC=F
3774,2015-11-19,1077.4000244140625,1082.4000244140625,1077.4000244140625,1078.0,10,0.0086077383528959,GC=F
3775,2015-11-20,1082.9000244140625,1082.9000244140625,1076.4000244140625,1076.4000244140625,5,-0.0014842074081052,GC=F
3776,2015-11-23,1070.0,1071.5,1066.800048828125,1066.800048828125,57,-0.0089185947307677,GC=F
3777,2015-11-24,1073.199951171875,1079.4000244140625,1073.199951171875,1074.300048828125,222,0.0070303708818149,GC=F
3782,2015-12-02,1068.699951171875,1069.5,1049.5999755859375,1054.199951171875,503,-0.0090243440643055,GC=F
3784,2015-12-04,1063.0,1088.800048828125,1058.699951171875,1084.5,889,0.0214750399140162,GC=F
3785,2015-12-07,1084.9000244140625,1086.5,1067.4000244140625,1076.4000244140625,656,-0.0074688571562355,GC=F
3786,2015-12-08,1071.0,1078.4000244140625,1069.5999755859375,1076.300048828125,306,-9.287958349124548e-05,GC=F
3787,2015-12-09,1075.0999755859375,1086.0,1070.5999755859375,1077.5999755859375,386,0.0012077735750619,GC=F
3788,2015-12-10,1073.0,1076.300048828125,1071.699951171875,1073.0999755859375,226,-0.0041759466424943,GC=F
3789,2015-12-11,1067.800048828125,1079.4000244140625,1064.4000244140625,1076.9000244140625,410,0.00354118806689,GC=F
3790,2015-12-14,1074.0,1076.699951171875,1060.0,1064.699951171875,509,-0.0113288819441019,GC=F
3791,2015-12-15,1064.5999755859375,1066.199951171875,1061.800048828125,1062.9000244140625,220,-0.0016905483613777,GC=F
3792,2015-12-16,1064.800048828125,1078.699951171875,1064.300048828125,1078.0,81,0.0142063931123357,GC=F
3794,2015-12-18,1053.699951171875,1070.300048828125,1052.699951171875,1066.199951171875,253,0.0146554069548476,GC=F
3795,2015-12-21,1070.199951171875,1081.9000244140625,1070.199951171875,1081.9000244140625,26,0.0147252616405875,GC=F
3796,2015-12-22,1078.5999755859375,1078.5999755859375,1073.800048828125,1074.800048828125,106,-0.006562506170367,GC=F
3797,2015-12-23,1074.5,1074.800048828125,1069.4000244140625,1069.4000244140625,202,-0.0050242130338106,GC=F
3798,2015-12-24,1074.300048828125,1077.800048828125,1073.5,1077.199951171875,24,0.0072937409573057,GC=F
3799,2015-12-28,1077.9000244140625,1098.800048828125,1070.5,1070.5,361,-0.0062197841399697,GC=F
3800,2015-12-29,1079.0999755859375,1079.699951171875,1077.5,1077.5,252,0.0065390004670715,GC=F
3801,2015-12-30,1068.5999755859375,1070.199951171875,1059.699951171875,1060.0999755859375,71,-0.0161485145374129,GC=F
3802,2015-12-31,1061.9000244140625,1062.0,1058.5,1060.300048828125,10,0.0001887305412651,GC=F
3803,2016-01-04,1063.4000244140625,1082.5,1063.199951171875,1075.0999755859375,143,0.0139582439651586,GC=F
3804,2016-01-05,1075.5999755859375,1081.5,1075.300048828125,1078.4000244140625,82,0.0030695273956511,GC=F
3805,2016-01-06,1081.5999755859375,1093.699951171875,1081.5999755859375,1091.9000244140625,52,0.012518545710656,GC=F
3806,2016-01-07,1091.5999755859375,1109.4000244140625,1091.5999755859375,1107.699951171875,122,0.0144701221765162,GC=F
3807,2016-01-08,1111.0999755859375,1111.0999755859375,1093.0,1097.800048828125,98,-0.0089373501671428,GC=F
3808,2016-01-11,1105.699951171875,1107.9000244140625,1096.5,1096.5,43,-0.0011842309804165,GC=F
3809,2016-01-12,1093.800048828125,1098.5,1084.0,1085.5999755859375,87,-0.009940742739683,GC=F
3810,2016-01-13,1081.5,1093.9000244140625,1081.5,1087.5,50,0.001750206758283,GC=F
3811,2016-01-14,1091.5,1091.5,1073.699951171875,1073.9000244140625,59,-0.0125057246767241,GC=F
3812,2016-01-15,1085.0,1095.800048828125,1081.800048828125,1091.5,44,0.016388839916025,GC=F
3813,2016-01-19,1089.800048828125,1094.4000244140625,1084.9000244140625,1089.9000244140625,17,-0.0014658502848717,GC=F
3814,2016-01-20,1099.800048828125,1109.800048828125,1099.800048828125,1107.0999755859375,30,0.0157812191821189,GC=F
3815,2016-01-21,1103.5999755859375,1103.5999755859375,1094.0999755859375,1099.0999755859375,16,-0.0072260863304292,GC=F
3816,2016-01-22,1098.0,1103.199951171875,1097.199951171875,1097.199951171875,4,-0.0017287093588093,GC=F
3817,2016-01-25,1099.300048828125,1109.300048828125,1099.300048828125,1106.199951171875,8,0.008202698141198,GC=F
3818,2016-01-26,1115.0999755859375,1121.699951171875,1114.300048828125,1121.699951171875,181,0.0140119333612154,GC=F
3825,2016-02-04,1142.5,1157.5999755859375,1141.0,1157.5999755859375,771,0.0142818943839957,GC=F
3826,2016-02-05,1155.5999755859375,1174.800048828125,1146.0,1157.800048828125,877,0.0001728345252307,GC=F
3828,2016-02-09,1188.699951171875,1199.199951171875,1186.699951171875,1198.699951171875,700,0.0006677742228144,GC=F
3829,2016-02-10,1189.800048828125,1197.699951171875,1182.0999755859375,1194.699951171875,671,-0.0033369484966521,GC=F
3831,2016-02-12,1247.800048828125,1247.800048828125,1233.5,1239.0999755859375,250,-0.0070518860934047,GC=F
3833,2016-02-17,1196.5,1212.9000244140625,1196.5,1211.0999755859375,53,0.0026491854517738,GC=F
3834,2016-02-18,1209.5999755859375,1239.199951171875,1201.5999755859375,1226.0999755859375,315,0.0123854349784318,GC=F
3835,2016-02-19,1230.800048828125,1232.800048828125,1221.800048828125,1230.4000244140625,76,0.0035070947832538,GC=F
3836,2016-02-22,1226.0999755859375,1226.0999755859375,1203.0,1209.5,280,-0.0169863654090997,GC=F
3837,2016-02-23,1207.4000244140625,1226.0999755859375,1207.4000244140625,1222.300048828125,351,0.0105829258603762,GC=F
3838,2016-02-24,1230.0,1250.0999755859375,1230.0,1238.699951171875,111,0.0134172475567462,GC=F
3840,2016-02-26,1232.4000244140625,1239.0999755859375,1212.199951171875,1219.800048828125,656,-0.0148602027696218,GC=F
3841,2016-02-29,1218.5999755859375,1241.0,1218.5999755859375,1233.9000244140625,580,0.011559251534285,GC=F
3842,2016-03-01,1240.5,1248.4000244140625,1229.0,1230.300048828125,477,-0.0029175585660977,GC=F
3843,2016-03-02,1232.800048828125,1242.5999755859375,1226.0,1241.0999755859375,267,0.00877828686433,GC=F
3844,2016-03-03,1238.4000244140625,1267.9000244140625,1238.0,1257.4000244140625,123,0.0131335501964131,GC=F
3845,2016-03-04,1263.0,1279.9000244140625,1250.9000244140625,1269.9000244140625,268,0.009941148208443,GC=F
3846,2016-03-07,1259.800048828125,1272.300048828125,1259.699951171875,1263.199951171875,67,-0.005276063558845,GC=F
3847,2016-03-08,1268.699951171875,1276.300048828125,1261.0,1262.0999755859375,43,-0.0008707850130275,GC=F
3848,2016-03-09,1254.5,1260.0,1244.800048828125,1256.5999755859375,79,-0.0043578164221471,GC=F
3849,2016-03-10,1250.0,1273.0,1237.5,1272.0,119,0.012255311724705,GC=F
3850,2016-03-11,1270.0,1280.699951171875,1249.4000244140625,1258.699951171875,87,-0.010456013229658,GC=F
3851,2016-03-14,1256.0,1258.0,1234.5,1244.4000244140625,58,-0.0113608701934873,GC=F
3852,2016-03-15,1228.300048828125,1236.0,1228.0,1230.4000244140625,37,-0.011250401579341,GC=F
3853,2016-03-16,1229.5,1263.800048828125,1228.9000244140625,1229.300048828125,45,-0.000893998345344,GC=F
3855,2016-03-18,1257.0999755859375,1264.4000244140625,1251.5,1253.800048828125,542,-0.0084618040109727,GC=F
3857,2016-03-22,1244.0,1252.4000244140625,1243.800048828125,1248.199951171875,20,0.0035374675759947,GC=F
3858,2016-03-23,1247.699951171875,1247.699951171875,1218.5999755859375,1223.699951171875,28,-0.0196282654690045,GC=F
3859,2016-03-24,1214.199951171875,1221.4000244140625,1214.199951171875,1221.4000244140625,13,-0.0018794858622083,GC=F
3860,2016-03-28,1211.5,1222.199951171875,1210.0,1219.9000244140625,33,-0.0012280988783504,GC=F
3866,2016-04-05,1215.4000244140625,1236.699951171875,1215.4000244140625,1228.4000244140625,477,0.0085386078933189,GC=F
3867,2016-04-06,1230.4000244140625,1230.4000244140625,1217.5999755859375,1222.5,248,-0.0048030155460773,GC=F
3868,2016-04-07,1224.800048828125,1242.9000244140625,1224.5999755859375,1236.199951171875,375,0.0112065040260735,GC=F
3869,2016-04-08,1241.0,1242.800048828125,1232.0,1242.5,409,0.0050963024405177,GC=F
3870,2016-04-11,1241.5,1258.699951171875,1241.5,1256.699951171875,437,0.0114285321302816,GC=F
3871,2016-04-12,1260.0,1261.699951171875,1253.699951171875,1259.4000244140625,185,0.0021485424899314,GC=F
3872,2016-04-13,1256.5,1256.9000244140625,1241.300048828125,1246.800048828125,203,-0.0100047445939979,GC=F
3873,2016-04-14,1231.4000244140625,1243.699951171875,1224.5,1225.0,264,-0.0174847994661333,GC=F
3874,2016-04-15,1225.699951171875,1235.0,1225.699951171875,1233.0999755859375,97,0.0066122249681122,GC=F
3875,2016-04-18,1238.699951171875,1241.0999755859375,1232.199951171875,1233.5999755859375,304,0.0004054821262666,GC=F
3876,2016-04-19,1231.5999755859375,1256.199951171875,1228.800048828125,1253.0,386,0.0157263495444281,GC=F
3877,2016-04-20,1256.0999755859375,1256.0999755859375,1243.0,1253.199951171875,180,0.000159577950419,GC=F
3878,2016-04-21,1247.699951171875,1270.5999755859375,1247.5999755859375,1249.0,124,-0.0033513815316922,GC=F
3879,2016-04-22,1248.5,1248.5,1228.0,1228.699951171875,188,-0.0162530414956965,GC=F
3880,2016-04-25,1231.5999755859375,1240.9000244140625,1231.5999755859375,1238.9000244140625,442,0.008301516763681,GC=F
3881,2016-04-26,1239.800048828125,1244.199951171875,1233.0,1242.199951171875,97,0.0026635940695645,GC=F
3882,2016-04-27,1248.5999755859375,1249.5,1248.5999755859375,1249.199951171875,547,0.005635163641245,GC=F
3883,2016-04-28,1245.9000244140625,1270.0999755859375,1238.5,1265.5,887,0.0130483905421496,GC=F
3884,2016-04-29,1267.300048828125,1295.5,1267.199951171875,1289.199951171875,464,0.0187277369987159,GC=F
3885,2016-05-02,1292.0999755859375,1304.4000244140625,1290.4000244140625,1294.699951171875,192,0.0042662117656773,GC=F
3886,2016-05-03,1292.699951171875,1301.5,1284.5,1290.699951171875,151,-0.0030895189239633,GC=F
3887,2016-05-04,1286.9000244140625,1290.0,1273.0,1273.300048828125,109,-0.0134809816394212,GC=F
3888,2016-05-05,1282.9000244140625,1286.0,1270.800048828125,1271.4000244140625,330,-0.0014922047759372,GC=F
3889,2016-05-06,1278.5999755859375,1295.5999755859375,1276.9000244140625,1292.9000244140625,305,0.0169104920458913,GC=F
3891,2016-05-10,1265.0999755859375,1267.4000244140625,1258.699951171875,1263.9000244140625,23,-0.00134319785451,GC=F
3892,2016-05-11,1266.9000244140625,1279.199951171875,1266.9000244140625,1274.5999755859375,50,0.0084658208443626,GC=F
3893,2016-05-12,1267.0,1281.199951171875,1264.0,1270.300048828125,101,-0.0033735500079825,GC=F
3894,2016-05-13,1271.4000244140625,1275.699951171875,1264.5999755859375,1271.9000244140625,66,0.0012595257218273,GC=F
3895,2016-05-16,1272.800048828125,1287.800048828125,1272.800048828125,1273.4000244140625,44,0.0011793379756328,GC=F
3896,2016-05-17,1272.5,1281.5999755859375,1270.800048828125,1276.199951171875,16,0.0021987801979985,GC=F
3897,2016-05-18,1276.4000244140625,1276.4000244140625,1256.800048828125,1273.699951171875,17,-0.001958940679871,GC=F
3898,2016-05-19,1248.0,1255.5,1247.5,1254.199951171875,69,-0.0153097281522692,GC=F
3899,2016-05-20,1256.5999755859375,1256.5999755859375,1252.4000244140625,1252.4000244140625,44,-0.0014351194609206,GC=F
3900,2016-05-23,1251.5999755859375,1251.5999755859375,1247.5,1251.0999755859375,56,-0.0010380459939173,GC=F
3901,2016-05-24,1240.0,1240.0,1228.199951171875,1228.9000244140625,20,-0.017744346259361,GC=F
3902,2016-05-25,1219.300048828125,1223.5,1218.5999755859375,1223.5,5,-0.0043941934305332,GC=F
3910,2016-06-07,1244.0,1244.9000244140625,1236.5,1244.4000244140625,281,-0.0001606549701086,GC=F
3911,2016-06-08,1247.5999755859375,1264.0,1247.300048828125,1259.800048828125,406,0.0123754613564184,GC=F
3912,2016-06-09,1262.5,1271.4000244140625,1258.0999755859375,1270.199951171875,381,0.0082552007784284,GC=F
3913,2016-06-10,1267.5999755859375,1278.0,1265.300048828125,1273.4000244140625,397,0.0025193460598349,GC=F
3914,2016-06-13,1276.199951171875,1287.300048828125,1273.0,1284.4000244140625,328,0.0086382910233266,GC=F
3915,2016-06-14,1281.800048828125,1289.699951171875,1277.800048828125,1285.5999755859375,554,0.000934250349631,GC=F
3916,2016-06-15,1284.5999755859375,1296.199951171875,1278.800048828125,1285.800048828125,162,0.0001556263581106,GC=F
3917,2016-06-16,1296.300048828125,1316.4000244140625,1281.0999755859375,1296.0999755859375,251,0.0080105198060926,GC=F
3918,2016-06-17,1280.300048828125,1300.0999755859375,1280.300048828125,1292.5,129,-0.0027775446753712,GC=F
3919,2016-06-20,1288.9000244140625,1291.199951171875,1280.300048828125,1290.0,153,-0.0019342359767892,GC=F
3920,2016-06-21,1293.9000244140625,1293.9000244140625,1266.300048828125,1270.5,134,-0.0151162790697674,GC=F
3921,2016-06-22,1267.0,1269.199951171875,1264.9000244140625,1268.0,53,-0.0019677292404565,GC=F
3922,2016-06-23,1263.4000244140625,1270.5,1255.199951171875,1261.199951171875,218,-0.0053628145332216,GC=F
3924,2016-06-27,1330.0,1331.699951171875,1320.0,1322.5,92,0.0018939393939394,GC=F
3926,2016-06-29,1311.5999755859375,1327.4000244140625,1311.5999755859375,1323.9000244140625,414,0.0065384134924952,GC=F
3927,2016-06-30,1315.800048828125,1323.5,1314.5,1318.4000244140625,560,-0.004154392249093,GC=F
3928,2016-07-01,1324.5,1344.199951171875,1321.9000244140625,1336.699951171875,137,0.0138804053541683,GC=F
3929,2016-07-05,1342.199951171875,1356.800048828125,1339.699951171875,1356.4000244140625,90,0.0147378424192479,GC=F
3930,2016-07-06,1359.0,1374.9000244140625,1359.0,1364.9000244140625,130,0.0062665879143373,GC=F
3931,2016-07-07,1366.800048828125,1368.5999755859375,1350.5,1360.0999755859375,207,-0.0035167768644341,GC=F
3932,2016-07-08,1361.300048828125,1365.800048828125,1335.0,1356.5999755859375,249,-0.0025733402417658,GC=F
3933,2016-07-11,1371.699951171875,1371.800048828125,1353.0,1355.0,26,-0.0011794011607927,GC=F
3934,2016-07-12,1353.5999755859375,1356.0,1330.300048828125,1334.0999755859375,252,-0.0154243722613007,GC=F
3935,2016-07-13,1341.5,1342.4000244140625,1336.699951171875,1342.4000244140625,7,0.0062214593958593,GC=F
3936,2016-07-14,1341.4000244140625,1341.4000244140625,1322.699951171875,1331.300048828125,20,-0.0082687540107744,GC=F
3937,2016-07-15,1333.699951171875,1333.699951171875,1322.9000244140625,1326.5,52,-0.003605534929823,GC=F
3938,2016-07-18,1327.5,1335.0,1326.199951171875,1328.4000244140625,54,0.0014323591511966,GC=F
3939,2016-07-19,1328.5,1333.199951171875,1326.4000244140625,1331.5,322,0.0023336160260196,GC=F
3940,2016-07-20,1331.0,1337.5,1315.5,1318.800048828125,751,-0.0095380782364814,GC=F
3941,2016-07-21,1312.800048828125,1330.5,1312.800048828125,1330.5,318,0.0088716641937278,GC=F
3942,2016-07-22,1330.699951171875,1330.699951171875,1320.4000244140625,1323.0999755859375,55,-0.0055618372146279,GC=F
3943,2016-07-25,1315.699951171875,1319.300048828125,1313.800048828125,1319.300048828125,548,-0.0028719876259764,GC=F
3944,2016-07-26,1315.199951171875,1320.699951171875,1315.199951171875,1320.699951171875,63,0.0010610947411042,GC=F
3950,2016-08-03,1362.4000244140625,1364.699951171875,1353.300048828125,1356.0999755859375,715,-0.0060832957194423,GC=F
3951,2016-08-04,1354.4000244140625,1361.5999755859375,1347.0,1358.800048828125,381,0.0019910576585777,GC=F
3953,2016-08-08,1330.0,1335.4000244140625,1327.800048828125,1333.4000244140625,587,-0.0022448368341771,GC=F
3954,2016-08-09,1331.800048828125,1339.4000244140625,1328.5,1339.0,620,0.0041997716239718,GC=F
3955,2016-08-10,1344.800048828125,1354.199951171875,1344.300048828125,1344.300048828125,110,0.0039582142106981,GC=F
3956,2016-08-11,1341.5999755859375,1350.4000244140625,1334.800048828125,1342.5,666,-0.0013390231070021,GC=F
3957,2016-08-12,1336.800048828125,1351.800048828125,1333.199951171875,1335.800048828125,113,-0.0049906526419924,GC=F
3958,2016-08-15,1336.5,1340.5999755859375,1333.5999755859375,1340.300048828125,62,0.0033687676564675,GC=F
3959,2016-08-16,1342.199951171875,1355.0,1341.0,1350.5,338,0.0076101998062247,GC=F
3960,2016-08-17,1345.5,1347.300048828125,1338.5999755859375,1342.699951171875,135,-0.0057756748079415,GC=F
3961,2016-08-18,1351.300048828125,1354.4000244140625,1348.199951171875,1351.199951171875,140,0.0063305282707291,GC=F
3962,2016-08-19,1350.0999755859375,1350.0999755859375,1338.5999755859375,1340.4000244140625,197,-0.0079928412878093,GC=F
3963,2016-08-22,1334.4000244140625,1337.699951171875,1333.300048828125,1337.699951171875,117,-0.0020143786877113,GC=F
3964,2016-08-23,1337.0,1341.199951171875,1334.300048828125,1340.5999755859375,551,0.0021679184569918,GC=F
3965,2016-08-24,1337.199951171875,1337.199951171875,1322.9000244140625,1324.4000244140625,262,-0.0120841052266873,GC=F
3966,2016-08-25,1321.4000244140625,1324.0,1317.0,1320.0999755859375,58,-0.0032467900550118,GC=F
3967,2016-08-26,1323.800048828125,1340.5,1320.0999755859375,1321.5,141,0.0010605442314632,GC=F
3968,2016-08-29,1315.0,1323.0,1315.0,1322.9000244140625,437,0.001059420668984,GC=F
3969,2016-08-30,1322.0,1322.0999755859375,1308.0,1311.699951171875,705,-0.008466303602306,GC=F
3970,2016-08-31,1310.300048828125,1313.699951171875,1306.300048828125,1306.9000244140625,214,-0.0036593176309294,GC=F
3971,2016-09-01,1305.300048828125,1313.0999755859375,1301.5,1312.199951171875,225,0.0040553421522726,GC=F
3972,2016-09-02,1309.5999755859375,1326.699951171875,1309.199951171875,1322.0999755859375,55,0.00754460050484,GC=F
3973,2016-09-06,1323.300048828125,1349.4000244140625,1323.199951171875,1349.4000244140625,46,0.0206490048651775,GC=F
3974,2016-09-07,1348.4000244140625,1350.5,1343.9000244140625,1344.300048828125,14,-0.0037794393757715,GC=F
3975,2016-09-08,1344.800048828125,1345.4000244140625,1335.699951171875,1336.800048828125,30,-0.0055791116027541,GC=F
3976,2016-09-09,1338.5,1338.5,1328.0,1330.0999755859375,35,-0.0050120234870285,GC=F
3977,2016-09-12,1327.0,1329.300048828125,1319.9000244140625,1321.0,177,-0.0068415726283498,GC=F
3978,2016-09-13,1324.5999755859375,1324.5999755859375,1315.0,1319.0,79,-0.0015140045420136,GC=F
3979,2016-09-14,1319.199951171875,1322.300048828125,1319.199951171875,1321.5,73,0.0018953752843062,GC=F
3980,2016-09-15,1320.699951171875,1320.699951171875,1310.800048828125,1313.5,37,-0.006053726825577,GC=F
3981,2016-09-16,1312.199951171875,1312.5999755859375,1305.800048828125,1305.800048828125,4,-0.0058621630543395,GC=F
3982,2016-09-19,1313.5,1313.5,1313.5,1313.5,20,0.0058967306509025,GC=F
3983,2016-09-20,1313.699951171875,1313.699951171875,1313.699951171875,1313.699951171875,97,0.0001522277669394,GC=F
3984,2016-09-21,1326.300048828125,1326.9000244140625,1324.0,1326.9000244140625,76,0.0100480122804393,GC=F
3985,2016-09-22,1338.5999755859375,1340.4000244140625,1338.199951171875,1340.4000244140625,23,0.0101740897969773,GC=F
3986,2016-09-23,1337.199951171875,1337.199951171875,1337.199951171875,1337.199951171875,40,-0.0023874016591325,GC=F
3987,2016-09-26,1335.199951171875,1341.800048828125,1335.199951171875,1339.699951171875,24,0.0018695782914208,GC=F
3988,2016-09-27,1328.0,1328.699951171875,1325.9000244140625,1325.9000244140625,48,-0.0103007593198322,GC=F
3991,2016-09-30,1320.5999755859375,1327.699951171875,1312.9000244140625,1313.300048828125,868,-0.0063553776606425,GC=F
3992,2016-10-03,1313.5,1316.800048828125,1308.199951171875,1309.0,299,-0.0032742318345011,GC=F
3994,2016-10-05,1272.0999755859375,1274.0,1261.300048828125,1265.199951171875,246,-0.0008687495963283,GC=F
3995,2016-10-06,1265.300048828125,1265.300048828125,1249.800048828125,1249.800048828125,114,-0.0121719119017401,GC=F
3996,2016-10-07,1253.9000244140625,1263.5999755859375,1248.9000244140625,1248.9000244140625,169,-0.0007201347246756,GC=F
3997,2016-10-11,1258.9000244140625,1258.9000244140625,1253.0,1253.0,26,0.0032828693296416,GC=F
3998,2016-10-12,1251.699951171875,1254.0,1251.0999755859375,1251.0999755859375,127,-0.001516380218725,GC=F
3999,2016-10-13,1258.699951171875,1259.0,1255.0,1255.0,315,0.003117276388912,GC=F
4000,2016-10-14,1253.9000244140625,1253.9000244140625,1250.5999755859375,1253.0999755859375,311,-0.0015139636765437,GC=F
4001,2016-10-17,1249.9000244140625,1255.0,1249.9000244140625,1254.4000244140625,41,0.0010374661666696,GC=F
4002,2016-10-18,1260.9000244140625,1261.699951171875,1260.800048828125,1260.800048828125,11,0.0051020601797675,GC=F
4003,2016-10-19,1262.9000244140625,1271.5,1262.9000244140625,1267.9000244140625,219,0.0056313255956301,GC=F
4004,2016-10-20,1270.0,1270.5,1265.5,1265.5999755859375,415,-0.00181406166404,GC=F
4005,2016-10-21,1265.9000244140625,1265.9000244140625,1265.9000244140625,1265.9000244140625,224,0.0002370803049249,GC=F
4006,2016-10-24,1269.199951171875,1269.199951171875,1261.800048828125,1262.0,42,-0.0030808312969798,GC=F
4007,2016-10-25,1264.0999755859375,1274.0999755859375,1264.0999755859375,1271.9000244140625,61,0.0078447103122523,GC=F
4008,2016-10-26,1274.0,1274.0,1264.800048828125,1264.800048828125,279,-0.0055821805563753,GC=F
4009,2016-10-27,1269.4000244140625,1269.4000244140625,1267.9000244140625,1267.9000244140625,338,0.0024509609948304,GC=F
4010,2016-10-28,1270.300048828125,1281.5,1262.0,1275.5,560,0.0059941442066377,GC=F
4011,2016-10-31,1276.5999755859375,1276.5999755859375,1271.5,1271.5,58,-0.0031360250882006,GC=F
4012,2016-11-01,1279.300048828125,1290.699951171875,1279.0,1286.4000244140625,49,0.011718461985106,GC=F
4013,2016-11-02,1288.300048828125,1307.0,1288.300048828125,1306.800048828125,30,0.0158582276328504,GC=F
4014,2016-11-03,1296.4000244140625,1303.0999755859375,1287.300048828125,1302.0999755859375,73,-0.0035966276909786,GC=F
4015,2016-11-04,1300.0,1303.300048828125,1296.699951171875,1303.300048828125,11,0.0009216444702315,GC=F
4016,2016-11-07,1292.0,1294.5,1278.300048828125,1278.300048828125,34,-0.0191820755492788,GC=F
4017,2016-11-08,1284.0999755859375,1289.4000244140625,1273.199951171875,1273.4000244140625,50,-0.0038332349424179,GC=F
4018,2016-11-09,1272.199951171875,1318.5999755859375,1270.0,1272.5999755859375,108,-0.0006282776918377,GC=F
