Date,Open_1h,High_1h,Low_1h,Close_1h,Volume_1h,Return_1h,Ticker_1h,Open_1d,High_1d,Low_1d,Close_1d,Volume_1d,Return_1d,Ticker_1d
2024-07-19 09:00:00,2422.699951171875,2423.39990234375,2416.89990234375,2418.199951171875,6423,-0.0018162908887158,GC=F,2466.0,2466.0,2451.800048828125,2451.800048828125,2.0,-0.0012220954620854,GC=F
2024-07-19 10:00:00,2418.199951171875,2418.5,2412.60009765625,2414.60009765625,8430,-0.0014886500654672,GC=F,2466.0,2466.0,2451.800048828125,2451.800048828125,2.0,-0.0012220954620854,GC=F
2024-07-19 11:00:00,2414.699951171875,2416.5,2410.60009765625,2412.10009765625,9085,-0.0010353681350492,GC=F,2466.0,2466.0,2451.800048828125,2451.800048828125,2.0,-0.0012220954620854,GC=F
2024-07-19 14:00:00,2405.699951171875,2406.699951171875,2397.699951171875,2399.89990234375,19928,-0.0024524675220822,GC=F,2466.0,2466.0,2451.800048828125,2451.800048828125,2.0,-0.0012220954620854,GC=F
2024-07-19 16:00:00,2407.300048828125,2407.89990234375,2401.0,2401.5,7889,-0.0024093584972709,GC=F,2466.0,2466.0,2451.800048828125,2451.800048828125,2.0,-0.0012220954620854,GC=F
2024-07-19 17:00:00,2401.699951171875,2402.699951171875,2397.300048828125,2400.800048828125,13803,-0.0002914641565167,GC=F,2466.0,2466.0,2451.800048828125,2451.800048828125,2.0,-0.0012220954620854,GC=F
2024-07-19 18:00:00,2400.800048828125,2401.89990234375,2398.89990234375,2400.300048828125,4029,-0.0002082639077936,GC=F,2466.0,2466.0,2451.800048828125,2451.800048828125,2.0,-0.0012220954620854,GC=F
2024-07-19 19:00:00,2400.39990234375,2402.0,2398.800048828125,2400.699951171875,5784,0.0001666051475295,GC=F,2466.0,2466.0,2451.800048828125,2451.800048828125,2.0,-0.0012220954620854,GC=F
2024-07-19 20:00:00,2400.699951171875,2402.60009765625,2399.60009765625,2402.5,2802,0.0007498016681535,GC=F,2466.0,2466.0,2451.800048828125,2451.800048828125,2.0,-0.0012220954620854,GC=F
2024-07-21 23:00:00,2412.800048828125,2413.699951171875,2410.60009765625,2413.300048828125,2373,0.0002072281125171,GC=F,2466.0,2466.0,2451.800048828125,2451.800048828125,2.0,-0.0012220954620854,GC=F
2024-07-22 00:00:00,2413.39990234375,2413.39990234375,2408.699951171875,2409.800048828125,3396,-0.0014502962454666,GC=F,2402.10009765625,2402.10009765625,2392.0,2392.0,18.0,-0.0014610728449175,GC=F
2024-07-22 01:00:00,2409.699951171875,2414.39990234375,2407.699951171875,2408.5,5278,-0.0005394841073047,GC=F,2402.10009765625,2402.10009765625,2392.0,2392.0,18.0,-0.0014610728449175,GC=F
2024-07-22 02:00:00,2408.39990234375,2410.0,2405.10009765625,2408.39990234375,4072,-4.156016452150357e-05,GC=F,2402.10009765625,2402.10009765625,2392.0,2392.0,18.0,-0.0014610728449175,GC=F
2024-07-22 03:00:00,2408.199951171875,2411.199951171875,2407.5,2408.60009765625,2197,8.312378368113826e-05,GC=F,2402.10009765625,2402.10009765625,2392.0,2392.0,18.0,-0.0014610728449175,GC=F
2024-07-22 04:00:00,2408.39990234375,2408.800048828125,2404.89990234375,2407.199951171875,2614,-0.0005813113126323,GC=F,2402.10009765625,2402.10009765625,2392.0,2392.0,18.0,-0.0014610728449175,GC=F
2024-07-22 05:00:00,2407.10009765625,2408.800048828125,2404.5,2404.5,3984,-0.0011216148332674,GC=F,2402.10009765625,2402.10009765625,2392.0,2392.0,18.0,-0.0014610728449175,GC=F
2024-07-22 06:00:00,2404.39990234375,2406.699951171875,2400.699951171875,2403.89990234375,9808,-0.0002495727412143,GC=F,2402.10009765625,2402.10009765625,2392.0,2392.0,18.0,-0.0014610728449175,GC=F
2024-07-22 07:00:00,2404.0,2406.10009765625,2401.300048828125,2404.0,5609,4.163969396242528e-05,GC=F,2402.10009765625,2402.10009765625,2392.0,2392.0,18.0,-0.0014610728449175,GC=F
2024-07-22 08:00:00,2404.10009765625,2406.199951171875,2401.39990234375,2402.39990234375,4849,-0.0006655980267262,GC=F,2402.10009765625,2402.10009765625,2392.0,2392.0,18.0,-0.0014610728449175,GC=F
2024-07-22 09:00:00,2402.5,2407.300048828125,2401.39990234375,2406.10009765625,6588,0.0015402079016446,GC=F,2402.10009765625,2402.10009765625,2392.0,2392.0,18.0,-0.0014610728449175,GC=F
2024-07-22 10:00:00,2406.199951171875,2410.0,2405.39990234375,2408.39990234375,6101,0.0009558225319636,GC=F,2402.10009765625,2402.10009765625,2392.0,2392.0,18.0,-0.0014610728449175,GC=F
2024-07-22 15:00:00,2389.699951171875,2392.0,2385.60009765625,2387.60009765625,9926,-0.0004186552621265,GC=F,2402.10009765625,2402.10009765625,2392.0,2392.0,18.0,-0.0014610728449175,GC=F
2024-07-22 16:00:00,2387.699951171875,2394.60009765625,2387.5,2394.300048828125,14939,0.002806144621309,GC=F,2402.10009765625,2402.10009765625,2392.0,2392.0,18.0,-0.0014610728449175,GC=F
2024-07-22 17:00:00,2394.5,2397.800048828125,2393.0,2395.39990234375,12203,0.0004593632766132,GC=F,2402.10009765625,2402.10009765625,2392.0,2392.0,18.0,-0.0014610728449175,GC=F
2024-07-22 18:00:00,2395.300048828125,2397.800048828125,2393.699951171875,2397.10009765625,5560,0.0007097751447833,GC=F,2402.10009765625,2402.10009765625,2392.0,2392.0,18.0,-0.0014610728449175,GC=F
2024-07-22 19:00:00,2397.0,2401.699951171875,2396.5,2400.60009765625,4295,0.0014600975584715,GC=F,2402.10009765625,2402.10009765625,2392.0,2392.0,18.0,-0.0014610728449175,GC=F
2024-07-22 20:00:00,2400.0,2401.0,2397.10009765625,2398.199951171875,1862,-0.0009998110417134,GC=F,2402.10009765625,2402.10009765625,2392.0,2392.0,18.0,-0.0014610728449175,GC=F
2024-07-22 22:00:00,2398.0,2399.199951171875,2396.300048828125,2396.300048828125,0,-0.0007922201577985,GC=F,2402.10009765625,2402.10009765625,2392.0,2392.0,18.0,-0.0014610728449175,GC=F
2024-07-22 23:00:00,2396.39990234375,2397.300048828125,2395.89990234375,2396.699951171875,1805,0.0001668832515133,GC=F,2402.10009765625,2402.10009765625,2392.0,2392.0,18.0,-0.0014610728449175,GC=F
2024-07-23 00:00:00,2396.699951171875,2401.39990234375,2396.39990234375,2401.199951171875,2523,0.0018775817130549,GC=F,2395.800048828125,2404.60009765625,2388.699951171875,2404.60009765625,41.0,0.0052675993546196,GC=F
2024-07-23 01:00:00,2401.10009765625,2405.300048828125,2399.0,2402.10009765625,5769,0.00037487360598,GC=F,2395.800048828125,2404.60009765625,2388.699951171875,2404.60009765625,41.0,0.0052675993546196,GC=F
2024-07-23 02:00:00,2402.199951171875,2403.89990234375,2398.5,2400.699951171875,3807,-0.000582884320991,GC=F,2395.800048828125,2404.60009765625,2388.699951171875,2404.60009765625,41.0,0.0052675993546196,GC=F
2024-07-23 03:00:00,2400.699951171875,2401.89990234375,2397.300048828125,2399.199951171875,3354,-0.0006248177741944,GC=F,2395.800048828125,2404.60009765625,2388.699951171875,2404.60009765625,41.0,0.0052675993546196,GC=F
2024-07-23 04:00:00,2399.300048828125,2400.60009765625,2396.800048828125,2397.699951171875,2969,-0.000625208415525,GC=F,2395.800048828125,2404.60009765625,2388.699951171875,2404.60009765625,41.0,0.0052675993546196,GC=F
2024-07-23 05:00:00,2397.699951171875,2398.0,2391.800048828125,2393.39990234375,4379,-0.0017934057286956,GC=F,2395.800048828125,2404.60009765625,2388.699951171875,2404.60009765625,41.0,0.0052675993546196,GC=F
2024-07-23 06:00:00,2393.39990234375,2394.89990234375,2389.199951171875,2391.39990234375,7092,-0.0008356313535575,GC=F,2395.800048828125,2404.60009765625,2388.699951171875,2404.60009765625,41.0,0.0052675993546196,GC=F
2024-07-23 08:00:00,2398.89990234375,2408.300048828125,2397.199951171875,2405.0,7899,0.0026264430551421,GC=F,2395.800048828125,2404.60009765625,2388.699951171875,2404.60009765625,41.0,0.0052675993546196,GC=F
2024-07-23 09:00:00,2405.10009765625,2409.39990234375,2404.199951171875,2408.199951171875,9462,0.0013305410278066,GC=F,2395.800048828125,2404.60009765625,2388.699951171875,2404.60009765625,41.0,0.0052675993546196,GC=F
2024-07-23 10:00:00,2408.10009765625,2409.60009765625,2406.800048828125,2408.89990234375,6385,0.0002906532622153,GC=F,2395.800048828125,2404.60009765625,2388.699951171875,2404.60009765625,41.0,0.0052675993546196,GC=F
2024-07-23 11:00:00,2409.0,2413.5,2407.300048828125,2408.89990234375,10275,0.0,GC=F,2395.800048828125,2404.60009765625,2388.699951171875,2404.60009765625,41.0,0.0052675993546196,GC=F
2024-07-23 12:00:00,2409.0,2410.699951171875,2404.800048828125,2406.800048828125,15713,-0.0008717064223308,GC=F,2395.800048828125,2404.60009765625,2388.699951171875,2404.60009765625,41.0,0.0052675993546196,GC=F
2024-07-23 14:00:00,2403.199951171875,2408.800048828125,2400.5,2404.10009765625,18057,0.0003745616272736,GC=F,2395.800048828125,2404.60009765625,2388.699951171875,2404.60009765625,41.0,0.0052675993546196,GC=F
2024-07-23 15:00:00,2404.39990234375,2408.39990234375,2403.199951171875,2406.5,13220,0.000998253918832,GC=F,2395.800048828125,2404.60009765625,2388.699951171875,2404.60009765625,41.0,0.0052675993546196,GC=F
2024-07-23 16:00:00,2406.699951171875,2408.0,2404.10009765625,2406.5,5812,0.0,GC=F,2395.800048828125,2404.60009765625,2388.699951171875,2404.60009765625,41.0,0.0052675993546196,GC=F
2024-07-23 17:00:00,2406.5,2409.0,2403.699951171875,2406.0,10121,-0.0002077706212341,GC=F,2395.800048828125,2404.60009765625,2388.699951171875,2404.60009765625,41.0,0.0052675993546196,GC=F
2024-07-23 18:00:00,2406.0,2407.5,2404.89990234375,2406.800048828125,2454,0.0003325223724541,GC=F,2395.800048828125,2404.60009765625,2388.699951171875,2404.60009765625,41.0,0.0052675993546196,GC=F
2024-07-23 19:00:00,2406.699951171875,2410.199951171875,2406.5,2408.5,3273,0.0007063117572656,GC=F,2395.800048828125,2404.60009765625,2388.699951171875,2404.60009765625,41.0,0.0052675993546196,GC=F
2024-07-23 20:00:00,2408.5,2411.0,2406.5,2410.60009765625,2011,0.0008719525249116,GC=F,2395.800048828125,2404.60009765625,2388.699951171875,2404.60009765625,41.0,0.0052675993546196,GC=F
2024-07-23 22:00:00,2410.699951171875,2410.89990234375,2408.800048828125,2410.199951171875,0,-0.0001659945524619,GC=F,2395.800048828125,2404.60009765625,2388.699951171875,2404.60009765625,41.0,0.0052675993546196,GC=F
2024-07-23 23:00:00,2410.0,2410.300048828125,2408.699951171875,2409.300048828125,1090,-0.0003733724844332,GC=F,2395.800048828125,2404.60009765625,2388.699951171875,2404.60009765625,41.0,0.0052675993546196,GC=F
2024-07-24 00:00:00,2409.39990234375,2411.0,2408.699951171875,2409.10009765625,1558,-8.299139493739283e-05,GC=F,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,0.0036180449216294,GC=F
2024-07-24 01:00:00,2409.199951171875,2413.10009765625,2405.699951171875,2409.199951171875,5047,4.144847103781935e-05,GC=F,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,0.0036180449216294,GC=F
2024-07-24 02:00:00,2409.0,2417.60009765625,2408.300048828125,2415.300048828125,8176,0.0025320014029066,GC=F,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,0.0036180449216294,GC=F
2024-07-24 03:00:00,2415.5,2419.60009765625,2414.800048828125,2417.60009765625,5557,0.0009522828558055,GC=F,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,0.0036180449216294,GC=F
2024-07-24 04:00:00,2417.60009765625,2419.199951171875,2415.699951171875,2419.10009765625,3723,0.0006204500080282,GC=F,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,0.0036180449216294,GC=F
2024-07-24 05:00:00,2419.0,2419.199951171875,2414.0,2417.10009765625,3256,-0.0008267537180201,GC=F,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,0.0036180449216294,GC=F
2024-07-24 06:00:00,2417.0,2420.300048828125,2415.0,2418.5,5456,0.0005791660614749,GC=F,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,0.0036180449216294,GC=F
2024-07-24 07:00:00,2418.39990234375,2418.800048828125,2412.60009765625,2415.60009765625,5917,-0.0011990499664047,GC=F,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,0.0036180449216294,GC=F
2024-07-24 08:00:00,2415.60009765625,2416.10009765625,2411.5,2412.800048828125,8264,-0.001159152473475,GC=F,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,0.0036180449216294,GC=F
2024-07-24 09:00:00,2412.89990234375,2415.60009765625,2410.60009765625,2414.10009765625,5416,0.000538813329665,GC=F,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,0.0036180449216294,GC=F
2024-07-24 10:00:00,2414.199951171875,2417.300048828125,2412.800048828125,2414.39990234375,7410,0.0001241890043379,GC=F,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,0.0036180449216294,GC=F
2024-07-24 11:00:00,2414.5,2418.89990234375,2411.5,2418.5,12209,0.0016981849826409,GC=F,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,0.0036180449216294,GC=F
2024-07-24 12:00:00,2418.5,2423.0,2417.10009765625,2422.39990234375,16873,0.0016125293958031,GC=F,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,0.0036180449216294,GC=F
2024-07-24 16:00:00,2425.60009765625,2425.699951171875,2419.10009765625,2419.5,9927,-0.0025148818480607,GC=F,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,0.0036180449216294,GC=F
2024-07-24 18:00:00,2409.5,2410.10009765625,2406.199951171875,2408.89990234375,12165,-0.0002905856922819,GC=F,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,0.0036180449216294,GC=F
2024-07-24 20:00:00,2399.10009765625,2400.89990234375,2397.0,2397.5,5624,-0.0006252605252188,GC=F,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,0.0036180449216294,GC=F
2024-07-24 22:00:00,2398.10009765625,2398.5,2392.800048828125,2397.60009765625,0,4.175084723678779e-05,GC=F,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,0.0036180449216294,GC=F
2024-07-24 23:00:00,2397.699951171875,2400.800048828125,2396.60009765625,2398.800048828125,2793,0.0005004801146979,GC=F,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,0.0036180449216294,GC=F
2024-07-25 00:00:00,2415.699951171875,2415.699951171875,2395.300048828125,2396.60009765625,4272,-0.0009171048553837,GC=F,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,0.0036180449216294,GC=F
2024-07-25 02:00:00,2375.300048828125,2379.699951171875,2369.0,2371.699951171875,11669,-0.0015576119070411,GC=F,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,0.0036180449216294,GC=F
2024-07-25 03:00:00,2371.699951171875,2374.39990234375,2365.699951171875,2373.800048828125,7623,0.0008854820169019,GC=F,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,0.0036180449216294,GC=F
2024-07-25 04:00:00,2373.5,2377.5,2372.10009765625,2376.89990234375,5248,0.0013058612569982,GC=F,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,0.0036180449216294,GC=F
2024-07-25 05:00:00,2376.89990234375,2377.300048828125,2368.5,2375.60009765625,6799,-0.0005468487277139,GC=F,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,0.0036180449216294,GC=F
2024-07-25 06:00:00,2375.699951171875,2378.10009765625,2368.89990234375,2371.199951171875,10070,-0.0018522252498289,GC=F,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,0.0036180449216294,GC=F
2024-07-25 07:00:00,2371.10009765625,2376.800048828125,2365.10009765625,2373.60009765625,15177,0.0010122075463052,GC=F,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,0.0036180449216294,GC=F
2024-07-25 08:00:00,2373.60009765625,2377.5,2371.699951171875,2374.39990234375,9563,0.0003369584827241,GC=F,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,0.0036180449216294,GC=F
2024-07-25 09:00:00,2374.39990234375,2375.89990234375,2370.0,2373.199951171875,6257,-0.000505370291959,GC=F,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,0.0036180449216294,GC=F
2024-07-25 15:00:00,2366.0,2367.199951171875,2361.39990234375,2362.5,12885,-0.0015215322715281,GC=F,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,0.0036180449216294,GC=F
2024-07-25 16:00:00,2362.39990234375,2363.89990234375,2356.699951171875,2361.89990234375,15533,-0.000254009589947,GC=F,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,0.0036180449216294,GC=F
2024-07-25 18:00:00,2355.39990234375,2359.5,2353.39990234375,2356.39990234375,6828,0.0004669695974286,GC=F,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,0.0036180449216294,GC=F
2024-07-25 19:00:00,2356.300048828125,2363.10009765625,2355.300048828125,2361.699951171875,5440,0.0022492144999892,GC=F,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,0.0036180449216294,GC=F
2024-07-25 20:00:00,2361.699951171875,2364.60009765625,2358.60009765625,2363.39990234375,5524,0.000719799808198,GC=F,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,0.0036180449216294,GC=F
2024-07-25 22:00:00,2363.800048828125,2364.39990234375,2361.800048828125,2362.199951171875,0,-0.0005077224428607,GC=F,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,0.0036180449216294,GC=F
2024-07-25 23:00:00,2362.199951171875,2363.699951171875,2360.89990234375,2362.800048828125,897,0.0002540418544807,GC=F,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,0.0036180449216294,GC=F
2024-07-26 00:00:00,2362.800048828125,2364.300048828125,2361.0,2361.60009765625,2308,-0.0005078513403917,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-26 02:00:00,2372.199951171875,2378.0,2369.0,2372.699951171875,6013,0.0002950890269286,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-26 03:00:00,2372.699951171875,2377.0,2370.199951171875,2370.300048828125,4774,-0.0010114647419133,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-26 04:00:00,2370.5,2371.39990234375,2368.39990234375,2368.39990234375,2268,-0.0008016480805096,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-26 05:00:00,2368.300048828125,2373.800048828125,2366.800048828125,2372.60009765625,4109,0.001773431635571,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-26 06:00:00,2372.800048828125,2372.89990234375,2363.60009765625,2368.10009765625,7719,-0.0018966533822726,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-26 07:00:00,2368.10009765625,2370.5,2366.89990234375,2370.0,3948,0.0008022897113304,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-26 08:00:00,2370.199951171875,2372.800048828125,2367.89990234375,2371.5,4626,0.000632911392405,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-26 09:00:00,2371.39990234375,2373.0,2370.199951171875,2372.300048828125,4045,0.0003373598263229,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-26 10:00:00,2372.300048828125,2374.0,2371.199951171875,2371.39990234375,4665,-0.0003794404020771,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-26 11:00:00,2371.39990234375,2374.5,2368.89990234375,2371.89990234375,5790,0.0002108459224889,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-26 12:00:00,2371.800048828125,2377.89990234375,2369.699951171875,2376.39990234375,16340,0.0018972132827161,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-26 13:00:00,2376.39990234375,2382.39990234375,2372.60009765625,2380.39990234375,17830,0.0016832183825856,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-26 14:00:00,2380.60009765625,2389.699951171875,2378.0,2380.800048828125,19439,0.0001681005296552,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-26 15:00:00,2380.699951171875,2386.0,2379.800048828125,2384.199951171875,9856,0.0014280503503112,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-26 16:00:00,2384.199951171875,2389.5,2383.60009765625,2388.300048828125,7390,0.0017196953863851,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-26 17:00:00,2388.199951171875,2388.300048828125,2380.10009765625,2382.39990234375,9952,-0.0024704377020258,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-26 18:00:00,2382.5,2385.300048828125,2381.800048828125,2383.39990234375,2843,0.0004197448123701,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-26 19:00:00,2383.5,2386.199951171875,2381.699951171875,2385.39990234375,3709,0.0008391374011693,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-26 20:00:00,2385.5,2387.89990234375,2384.60009765625,2385.699951171875,1994,0.0001257855455725,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-28 23:00:00,2394.60009765625,2397.699951171875,2393.39990234375,2396.0,1701,0.000626435581541,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-29 00:00:00,2396.39990234375,2400.699951171875,2396.0,2398.800048828125,2614,0.0011686347362791,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-29 02:00:00,2391.5,2393.39990234375,2389.60009765625,2391.800048828125,2004,4.185209612139751e-05,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-29 03:00:00,2391.699951171875,2394.199951171875,2390.699951171875,2393.199951171875,1652,0.0005852923802873,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-29 04:00:00,2393.199951171875,2394.60009765625,2391.800048828125,2393.300048828125,1402,4.182586423717716e-05,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-29 05:00:00,2393.39990234375,2394.699951171875,2388.60009765625,2391.0,1854,-0.0009610365525422,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-29 06:00:00,2390.800048828125,2393.800048828125,2388.800048828125,2389.800048828125,3021,-0.0005018616360832,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-29 07:00:00,2389.89990234375,2392.39990234375,2387.10009765625,2390.199951171875,6921,0.0001673371560713,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-29 08:00:00,2390.10009765625,2391.300048828125,2385.39990234375,2388.89990234375,5410,-0.000543907980371,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-29 09:00:00,2389.0,2391.89990234375,2388.199951171875,2391.199951171875,4011,0.0009628066985429,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-29 10:00:00,2391.10009765625,2393.60009765625,2390.300048828125,2390.800048828125,5279,-0.0001672391903295,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-29 11:00:00,2390.800048828125,2391.300048828125,2385.39990234375,2386.39990234375,5626,-0.0018404493870292,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-29 12:00:00,2386.300048828125,2392.39990234375,2384.10009765625,2392.0,9078,0.0023466719265072,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-29 13:00:00,2391.89990234375,2394.5,2387.60009765625,2389.89990234375,14398,-0.0008779672475961,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-29 15:00:00,2379.39990234375,2381.10009765625,2367.300048828125,2374.60009765625,11317,-0.0020172332875916,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-29 16:00:00,2374.699951171875,2376.699951171875,2372.199951171875,2375.699951171875,0,0.0004631742063476,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-29 18:00:00,2375.60009765625,2378.199951171875,2374.300048828125,2376.89990234375,2782,0.0005893085008419,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-29 19:00:00,2377.0,2382.800048828125,2375.60009765625,2380.10009765625,5688,0.0013463736143639,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-29 20:00:00,2380.199951171875,2381.699951171875,2378.39990234375,2381.5,2159,0.0005881695249407,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-29 22:00:00,2380.89990234375,2381.699951171875,2379.10009765625,2381.300048828125,0,-8.396018134582128e-05,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-29 23:00:00,2380.60009765625,2381.0,2378.199951171875,2378.199951171875,867,-0.0013018509186927,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-30 00:00:00,2378.199951171875,2381.0,2377.5,2379.10009765625,250,0.0003784990761317,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-30 01:00:00,2377.89990234375,2379.60009765625,2373.800048828125,2376.60009765625,511,-0.0010508174929095,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-30 02:00:00,2376.89990234375,2380.39990234375,2375.89990234375,2378.199951171875,240,0.0006731690018875,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-30 03:00:00,2379.300048828125,2381.699951171875,2378.10009765625,2381.699951171875,204,0.0014717013169036,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-30 04:00:00,2382.699951171875,2385.199951171875,2382.5,2383.199951171875,245,0.0006298022550077,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
2024-07-30 05:00:00,2383.10009765625,2386.60009765625,2382.89990234375,2384.10009765625,286,0.0003777049776845,GC=F,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,0.0119478289140821,GC=F
